"File description: Supplementary Data File from Bressler, Moore, Rennert, and Anthoff  (2021), ""Estimating Country-Level Mortality Damage Functions.""",,,,,,,,,,,,,,,,,,
Paper Link:,"N/A, using file from August 1, 2021 working paper version.",,,,,,,,,,,,,,,,,
Note:,"Several names in the ""Region"" column were changed to match the country names used in the UN Population projection data.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Without Income Adjustment for Heat-Related Mortality,,,,With Income Adjustment for Heat-Related Mortality (SSP3 Income Growth),,,
Region,ISO3,Climate Scenario,Year,GDP Per_Capita_PPP,Future GDP Per_Capita (SSP3),Projected Temperature Increase,Coldest Month (pop-weighted),Hottest Month (pop-weighted),"Projected Change Cold-Related Mortality (Cold Model 3, % change mortality rate)",Projected Change Cold-Related Mortality (standard error),"Projected Change Heat-Related Mortality Without Income Adjustment (Heat Model 4, % change mortality rate)",Projected Change in Heat Realted Mortality Without Income Adjustment (standard error),Net Mortality Change Without Income Adjustment (% change mortality rate),Net Change Mortality Rate Without Income Adjustment (standard error),"Projected Change Heat-Related Mortality With Income Adjustment (Heat Model 4, % change mortality rate)",Projected Change in Heat Realted Mortality With Income Adjustment (standard error),Net Mortality Change With Income Adjustment (% change mortality rate),Net Change Mortality Rate With Income Adjustment (standard error)
Afghanistan,AFG,RCP 2.6,2040-2059,1347.69,2891.3506,0.30528167,-0.9972374,25.067908,-0.418,0.040,1.596,0.459,1.178,0.460,1.357,0.334,0.939,0.939
Afghanistan,AFG,RCP 2.6,2080-2099,1347.69,7352.6824,0.19120147,-0.9972374,25.067908,-0.266,0.026,1.001,0.286,0.735,0.287,0.669,0.118,0.403,0.403
Afghanistan,AFG,RCP 4.5,2040-2059,1347.69,2891.3506,0.84057148,-0.9972374,25.067908,-1.061,0.095,4.367,1.291,3.305,1.294,3.709,0.946,2.648,2.648
Afghanistan,AFG,RCP 4.5,2080-2099,1347.69,7352.6824,1.4734833,-0.9972374,25.067908,-1.675,0.137,7.596,2.322,5.921,2.326,5.034,1.012,3.359,3.359
Afghanistan,AFG,RCP 6.0,2040-2059,1347.69,2891.3506,0.45520092,-0.9972374,25.067908,-0.610,0.057,2.376,0.688,1.766,0.690,2.020,0.502,1.410,1.410
Afghanistan,AFG,RCP 6.0,2080-2099,1347.69,7352.6824,2.0386933,-0.9972374,25.067908,-2.088,0.158,10.437,3.289,8.349,3.292,6.893,1.471,4.805,4.805
Afghanistan,AFG,RCP 8.5,2040-2059,1347.69,2891.3506,1.292358,-0.9972374,25.067908,-1.516,0.127,6.677,2.022,5.161,2.026,5.666,1.491,4.150,4.150
Afghanistan,AFG,RCP 8.5,2080-2099,1347.69,7352.6824,4.0960557,-0.9972374,25.067908,-2.518,0.236,20.439,7.189,17.921,7.193,13.318,3.531,10.800,10.800
Albania,ALB,RCP 2.6,2040-2059,8331.6983,14094.719,0.08968772,4.9305374,23.451249,-0.133,0.011,0.280,0.048,0.147,0.049,0.235,0.032,0.102,0.102
Albania,ALB,RCP 2.6,2080-2099,8331.6983,20955.878,0.00213962,4.9305374,23.451249,-0.003,0.000,0.007,0.001,0.003,0.001,0.005,0.001,0.002,0.002
Albania,ALB,RCP 4.5,2040-2059,8331.6983,14094.719,0.38552132,4.9305374,23.451249,-0.548,0.044,1.197,0.211,0.649,0.215,1.003,0.137,0.455,0.455
Albania,ALB,RCP 4.5,2080-2099,8331.6983,20955.878,1.068396,4.9305374,23.451249,-1.372,0.101,3.271,0.617,1.899,0.626,2.326,0.318,0.954,0.954
Albania,ALB,RCP 6.0,2040-2059,8331.6983,14094.719,0.29128728,4.9305374,23.451249,-0.419,0.034,0.906,0.158,0.487,0.162,0.759,0.103,0.340,0.340
